Book_Title,Author,Genres,Rating
Little House in the Big Woods,Laura Ingalls Wilder,"['Classics', 'Historical Fiction', 'Childrens', 'Fiction', 'Young Adult', 'Historical', 'Middle Grade']",4.20
Julius Caesar,William Shakespeare,"['Plays', 'Fiction', 'Drama', 'School', 'Classics', 'Historical Fiction', 'Read For School']",3.70
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,"['Historical Fiction', 'Fiction', 'Romance', 'Historical', 'World War II', 'Book Club', 'War']",4.19
Harry Potter and the Order of the Phoenix,J.K. Rowling,"['Young Adult', 'Fiction', 'Magic', 'Childrens', 'Audiobook', 'Adventure', 'Middle Grade']",4.50
The Elements of Style,William Strunk Jr.,"['Writing', 'Nonfiction', 'Reference', 'Language', 'Classics', 'Education', 'Self Help']",4.18
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,"['Nonfiction', 'History', 'Biography', 'World War II', 'War', 'Historical', 'Audiobook']",4.38
The Importance of Being Earnest,Oscar Wilde,"['Classics', 'Plays', 'Fiction', 'Drama', 'Humor', 'School', 'Literature']",4.17
David Copperfield,Charles Dickens,"['Fiction', 'Classics', 'Literature', 'Historical Fiction', '19th Century', 'Novels', 'Victorian']",4.03
For Whom the Bell Tolls,Ernest Hemingway,"['Classics', 'Fiction', 'Historical Fiction', 'Literature', 'War', 'Novels', 'American']",3.98
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,"['Philosophy', 'Fiction', 'Classics', 'Spirituality', 'Travel', 'Psychology', 'Self Help']",3.78
The Girl Who Played with Fire,Stieg Larsson,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Contemporary']",4.25
Death of a Salesman,Arthur Miller,"['Classics', 'Plays', 'Fiction', 'Drama', 'School', 'Theatre', 'Literature']",3.57
The Thorn Birds,Colleen McCullough,"['Fiction', 'Historical Fiction', 'Romance', 'Classics', 'Historical', 'Historical Romance', 'Novels']",4.24
The Communist Manifesto,Karl Marx,"['Philosophy', 'Nonfiction', 'Politics', 'Classics', 'History', 'Economics', 'Sociology']",3.65
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"['Nonfiction', 'Travel', 'Memoir', 'Humor', 'Nature', 'Adventure', 'Audiobook']",4.06
Othello,William Shakespeare,"['Classics', 'Plays', 'Fiction', 'School', 'Theatre', 'Literature', 'Read For School']",3.89
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,"['Fantasy', 'Fiction', 'Adult', 'Retellings', 'Science Fiction Fantasy', 'Witches', 'Adult Fiction']",3.54
